WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,RUCultuurRecreatieOverigeDiensten_98,PersonenautoSTotaal_99,PersonenautoSBrandstofBenzine_100,PersonenautoSOverigeBrandstof_101,PersonenautoSPerHuishouden_102,PersonenautoSNaarOppervlakte_103,Motorfietsen_104,AfstandTotHuisartsenpraktijk_105,AfstandTotGroteSupermarkt_106,AfstandTotKinderdagverblijf_107,AfstandTotSchool_108,ScholenBinnen3Km_109,OppervlakteTotaal_110,OppervlakteLand_111,OppervlakteWater_112,MateVanStedelijkheid_115,Omgevingsadressendichtheid_116
WK005901,Wijk 01 Centrum,GM0059,Achtkarspelen,WK005901,Achtkarspelen,Wijk,1,3255,1695,1560,570,465,765,955,495,1550,1370,180,150,55,45,0,0,0,0,35,45,14,15,5,1330,385,405,535,2.4,162,1363,199,92,8,96,4,74,26,19,7,0,92,8,870,1290,360,50,140,60,460,95,9.7,155,48,320,50,95,70,10,15,40,35,1860,1300,560,1.4,93,185,2.7,2.3,0.7,0.7,3.2,2087,2003,84,5,168
WK005902,Wijk 02 Zuid,GM0059,Achtkarspelen,WK005902,Achtkarspelen,Wijk,1,12780,6460,6320,2175,1480,2790,3585,2750,5720,5415,870,775,235,280,10,15,10,0,245,105,8,125,10,5450,1680,1730,2040,2.3,356,5646,200,85,15,97,3,61,38,33,6,0,87,13,3530,4520,1400,290,560,180,2550,260,7.6,930,73,1175,70,315,310,75,80,195,130,6865,4975,1895,1.3,191,540,1.4,1.2,1,0.7,3.8,3602,3593,9,4,509
WK006000,Wijk 00,GM0060,Ameland,WK006000,Ameland,Wijk,1,3715,1840,1870,580,380,865,1025,860,1715,1565,220,210,240,60,5,0,0,0,50,30,8,20,6,1730,675,545,510,2.1,63,1737,248,80,20,87,13,68,31,0,31,1,89,11,590,1590,630,10,100,90,790,45,5.2,225,61,555,45,65,195,35,40,95,75,1905,1700,205,1.1,32,315,2.2,0.4,1.1,0.8,1.4,5991,5911,80,5,254
WK007200,Wijk 00 Harlingen,GM0072,Harlingen,WK007200,Harlingen,Wijk,1,14640,7315,7325,2185,1635,2885,4180,3750,6485,5780,1415,955,1090,730,85,25,85,55,470,95,7,175,12,6985,2790,2120,2070,2.1,996,7283,179,76,24,94,6,54,46,34,12,0,83,17,3510,5080,2330,510,520,250,3490,285,8,1310,89,1330,45,275,305,160,90,280,170,6640,5080,1560,1,452,585,1.1,0.9,0.5,0.6,5.4,1543,1470,73,3,1140
WK007201,Wijk 01 Midlum,GM0072,Harlingen,WK007201,Harlingen,Wijk,1,610,320,285,75,65,130,190,140,245,285,50,25,55,15,0,0,0,0,15,5,7,5,8,290,100,100,85,2.1,134,291,185,99,1,94,6,69,31,26,5,0,97,3,120,270,90,20,20,10,130,10,7.8,25,41,130,10,30,30,35,10,15,5,355,255,105,1.2,78,55,2.9,2.9,0.4,0.4,2.3,463,456,7,5,302
WK007202,Wijk 02 Wijnaldum,GM0072,Harlingen,WK007202,Harlingen,Wijk,1,470,240,230,70,55,85,155,105,205,215,25,25,50,5,0,0,0,0,0,0,6,5,8,210,70,75,65,2.2,83,224,194,99,1,92,8,73,27,19,8,0,87,13,110,170,80,0,20,10,100,10,8.4,20,43,45,10,10,5,5,0,10,0,270,185,85,1.3,48,40,4.5,4.2,3.8,3.8,0.1,578,570,8,5,57
WK007401,Wijk 01 Heerenveen,GM0074,Heerenveen,WK007401,Heerenveen,Wijk,1,29505,14605,14900,4650,3400,6970,7940,6540,13975,10955,2780,1795,2010,2975,300,185,280,525,1680,275,9,300,10,14100,5810,3960,4325,2.1,1245,14604,206,66,34,96,4,51,49,35,14,0,78,22,6030,9490,6290,1020,1210,490,6110,655,8.8,2900,98,2780,15,380,695,250,280,820,340,14390,10545,3845,1,607,975,1.2,1.2,0.6,0.7,10.6,2545,2370,175,2,1531
WK007402,Wijk 02 Noord-Heerenveen,GM0074,Heerenveen,WK007402,Heerenveen,Wijk,1,1825,930,895,340,220,350,595,315,905,785,85,50,60,35,0,0,0,0,25,10,7,10,6,700,140,250,305,2.6,61,701,297,95,5,97,3,88,12,8,3,0,90,10,290,680,440,10,40,30,280,25,4.7,70,38,205,50,50,15,5,10,45,25,1080,720,360,1.5,36,170,4.7,5.9,1.8,1.5,0.9,3296,2997,299,5,67
WK007403,Wijk 03 Hoornsterzwaag,GM0074,Heerenveen,WK007403,Heerenveen,Wijk,1,1825,930,895,230,250,270,710,365,740,885,110,90,65,20,0,0,5,0,10,10,7,5,4,760,180,280,295,2.4,217,741,294,98,2,97,3,86,13,9,4,0,86,14,370,660,430,10,50,40,340,35,7.8,75,41,150,15,30,10,10,15,45,25,1080,775,305,1.4,128,120,1.4,3.6,1.4,1.4,1,853,843,9,5,122
WK007404,Wijk 04 Jubbega,GM0074,Heerenveen,WK007404,Heerenveen,Wijk,1,9175,4565,4610,1395,1000,1800,2975,2005,4010,3960,680,525,330,160,20,10,10,10,110,90,10,120,13,3930,1125,1395,1410,2.3,132,3899,260,95,5,97,3,72,28,24,4,0,91,9,2340,3230,1340,170,320,140,1860,195,8.7,650,71,845,125,175,170,45,65,180,80,5355,3870,1485,1.4,77,695,2,2.1,1.4,1,1.9,7012,6954,58,5,201
WK007406,Wijk 06 Oranjewoud,GM0074,Heerenveen,WK007406,Heerenveen,Wijk,1,1590,810,780,255,180,255,535,365,655,760,90,85,65,55,0,5,10,0,35,10,8,15,11,665,170,250,240,2.4,319,678,368,99,1,97,3,87,13,8,5,0,84,16,230,450,500,20,30,20,340,25,5.9,65,41,170,0,20,10,10,30,70,25,920,665,260,1.4,185,85,1.1,1.3,0.7,0.9,8.8,507,500,7,4,765
WK007407,Skarsterlân,GM0074,Heerenveen,WK007407,Heerenveen,Wijk,1,620,315,300,90,85,125,210,105,295,265,35,20,35,10,0,0,0,5,0,0,3,5,10,240,55,85,95,2.5,78,241,272,96,4,95,5,84,16,5,11,0,90,10,140,250,100,10,30,10,100,10,6,40,65,70,15,10,15,10,5,10,10,330,230,105,1.4,42,55,5.1,4.9,4.1,4,0,846,793,53,5,64
WK007409,Boarnsterhim,GM0074,Heerenveen,WK007409,Heerenveen,Wijk,1,5940,2950,2990,1050,680,1160,1740,1305,2735,2380,440,385,230,160,5,20,10,5,120,40,7,80,14,2495,775,790,930,2.3,130,2664,233,86,14,95,5,69,28,23,5,4,80,20,1000,1960,1330,90,140,80,1200,135,8.2,470,79,640,75,115,120,35,45,185,55,3120,2215,905,1.2,69,260,2,0.9,0.7,1,2,4758,4551,207,5,413
WK008010,Binnenstad,GM0080,Leeuwarden,WK008010,Leeuwarden,Wijk,1,5830,3120,2710,170,2090,2070,940,555,4605,650,450,125,805,715,35,90,65,40,485,25,4,30,5,4435,3435,780,220,1.3,6675,4260,113,11,89,89,11,13,85,31,54,2,93,7,810,2920,1780,390,230,130,520,35,2.1,355,61,1350,5,55,525,115,100,280,270,1520,1160,365,0.3,1742,120,0.9,0.3,0.5,0.5,20.5,96,87,9,1,4307
WK008011,Potmargezone,GM0080,Leeuwarden,WK008011,Leeuwarden,Wijk,1,8575,4290,4285,1080,1610,2515,1815,1550,5355,1960,800,460,825,1050,90,140,100,85,630,75,9,155,18,4570,2565,1080,925,1.7,3152,4508,142,51,49,92,8,41,59,30,29,1,84,16,1900,3060,1780,490,460,150,1440,225,9.9,1070,125,685,5,90,130,70,45,205,140,2915,2300,620,0.6,1072,240,0.6,0.6,0.5,0.7,17.1,293,272,20,1,2931
WK008020,Oud-Oost,GM0080,Leeuwarden,WK008020,Leeuwarden,Wijk,1,12290,6230,6060,1400,2540,3870,2720,1755,8105,2620,1115,445,1335,1420,110,205,150,80,875,110,9,100,8,7565,4525,1675,1365,1.6,8088,7018,123,62,38,95,5,37,62,31,31,1,90,10,2970,4770,2390,960,610,280,1600,320,10,1140,93,870,0,160,175,100,30,210,195,4295,3515,785,0.6,2828,375,0.6,0.4,0.4,0.4,20,156,152,4,1,4013
WK008030,Sonnenborgh e.o.,GM0080,Leeuwarden,WK008030,Leeuwarden,Wijk,1,7915,3775,4140,1190,1390,2255,1750,1325,4855,2030,665,365,800,740,30,95,70,25,520,85,11,75,10,4415,2410,975,1025,1.8,4754,4440,160,51,49,94,6,48,52,32,20,0,88,12,1150,2620,2340,350,240,130,1250,205,9,675,85,570,0,60,90,40,75,180,125,2925,2365,560,0.7,1757,245,0.6,0.5,0.4,0.5,16.8,171,167,4,1,3245
WK008031,Westeinde e.o.,GM0080,Leeuwarden,WK008031,Leeuwarden,Wijk,1,3870,1865,2000,620,440,785,1055,965,1690,1655,270,250,260,240,10,20,25,10,175,25,7,40,11,1800,665,550,580,2.1,438,1797,165,80,20,97,3,68,31,24,8,0,97,3,740,1270,770,60,140,60,900,90,9.1,355,92,175,0,25,20,20,15,45,40,1640,1375,265,0.9,186,115,1.9,0.7,0.7,1.1,9.9,885,883,2,3,1173
WK008032,Vossepark & Helicon,GM0080,Leeuwarden,WK008032,Leeuwarden,Wijk,1,4385,2120,2265,730,640,1120,1120,770,2420,1440,340,180,325,170,10,20,20,10,105,40,9,25,6,2165,965,550,645,2,4967,2125,196,73,27,96,4,72,27,7,20,0,92,8,490,1430,1470,50,100,70,710,85,6.9,200,46,430,0,35,55,40,45,175,80,2020,1510,505,0.9,2287,105,0.9,0.8,0.3,0.3,17.8,92,88,3,1,2823
WK008040,Huizum-West,GM0080,Leeuwarden,WK008040,Leeuwarden,Wijk,1,6510,3100,3405,875,890,1965,1755,1015,3905,1740,610,250,475,525,25,60,75,20,340,80,12,40,6,3645,1880,850,910,1.8,6855,3564,137,76,24,96,4,55,45,33,12,0,96,4,1210,2310,1730,330,300,150,910,165,10.8,485,75,400,0,60,70,40,20,120,90,2580,2155,425,0.7,2716,220,0.9,0.5,0.3,0.3,16.3,95,95,0,1,2890
WK008041,Nijlân & De Zwette,GM0080,Leeuwarden,WK008041,Leeuwarden,Wijk,1,3820,1860,1960,430,540,1100,825,925,2195,920,435,265,300,405,25,55,45,20,260,35,9,35,10,2385,1385,580,420,1.6,329,2391,127,26,74,96,4,31,69,39,30,1,94,6,760,1330,760,280,170,90,880,100,12.7,430,113,605,5,110,175,50,50,155,60,2610,1850,755,1.1,224,105,0.6,0.5,0.4,0.6,11.9,1206,1162,44,2,1689
WK008050,Heechterp & Schieringen,GM0080,Leeuwarden,WK008050,Leeuwarden,Wijk,1,3650,1995,1650,560,575,1360,790,365,2525,585,450,85,330,1125,135,190,100,35,660,50,15,20,6,2220,1345,380,490,1.6,2418,2194,96,25,75,98,2,18,82,72,10,0,91,9,1340,1170,470,680,220,80,330,155,16.5,380,104,170,0,30,55,15,5,35,30,1005,800,200,0.5,665,70,0.9,0.5,0.4,0.4,14,159,151,8,2,2395
WK008051,Camminghaburen e.o.,GM0080,Leeuwarden,WK008051,Leeuwarden,Wijk,1,10475,5265,5205,1620,1155,2315,3195,2180,4695,4440,865,470,810,775,65,50,140,40,475,70,7,75,7,4870,1690,1600,1575,2.1,1424,4854,185,79,21,98,2,68,32,15,17,0,100,0,2160,3380,2530,240,370,190,1970,250,9.7,720,69,560,0,70,85,65,45,190,100,4880,3990,885,1,663,390,1,1.1,0.5,1,5.6,978,736,243,3,1301
WK008060,Bilgaard & Havankpark e.o.,GM0080,Leeuwarden,WK008060,Leeuwarden,Wijk,1,6870,3200,3665,1030,965,1475,1785,1605,3605,1905,940,415,670,2055,280,250,275,55,1200,55,8,75,11,3745,2055,770,915,1.8,2905,3632,131,41,59,98,2,26,74,66,8,0,83,17,1920,2160,870,810,370,130,1490,225,12.5,1020,148,260,5,40,70,20,10,70,50,2255,1845,410,0.6,954,150,0.8,0.5,0.4,0.5,13.4,247,236,10,2,2377
WK008061,Vrijheidswijk,GM0080,Leeuwarden,WK008061,Leeuwarden,Wijk,1,3475,1680,1795,595,450,890,800,730,1905,935,440,190,310,1050,155,135,115,35,600,45,14,25,7,1845,960,405,475,1.9,6415,1784,130,42,58,97,3,23,77,73,3,0,76,24,1090,960,520,440,150,50,670,130,13.7,395,114,125,0,15,30,20,5,35,20,1220,995,230,0.7,2256,55,1.5,0.5,0.5,0.9,12.6,59,54,5,2,2370
WK008062,Dokkumer Ie e.o.,GM0080,Leeuwarden,WK008062,Leeuwarden,Wijk,1,3180,1620,1560,555,320,690,1040,575,1440,1410,220,105,175,95,0,10,5,5,75,25,8,20,7,1330,330,485,510,2.4,148,1323,248,99,1,98,2,81,19,12,7,0,77,23,570,1110,810,30,90,50,520,75,9,120,38,295,35,40,55,20,30,75,40,1695,1300,395,1.3,79,155,2.2,2,1.2,1.2,4.7,2200,2147,53,5,419
WK008063,Stiens e.o.,GM0080,Leeuwarden,WK008063,Leeuwarden,Wijk,1,8465,4205,4260,1350,930,1695,2455,2030,3660,3820,510,475,355,360,20,45,30,15,250,70,8,85,10,3520,1005,1270,1245,2.3,326,3657,200,91,9,97,3,74,26,20,6,0,90,10,1560,3160,1490,120,390,110,1850,200,9.3,635,75,620,40,105,135,50,60,145,90,4275,3390,885,1.2,165,380,1.3,1,0.8,0.8,3.7,2633,2593,40,4,615
WK008070,Aldlân & De Hemrik,GM0080,Leeuwarden,WK008070,Leeuwarden,Wijk,1,6850,3265,3585,840,795,1515,1770,1930,3000,2625,665,560,570,490,25,65,100,30,270,50,7,125,18,3465,1575,1025,865,1.9,1939,3619,165,66,34,96,4,54,44,17,27,2,89,11,1250,2330,1470,160,240,120,1800,165,11.3,800,117,800,0,150,270,90,50,170,70,4530,3445,1085,1.3,1282,275,0.9,0.8,0.5,0.6,8.1,380,353,27,3,1376
WK008071,Goutum,GM0080,Leeuwarden,WK008071,Leeuwarden,Wijk,1,3275,1615,1660,670,335,710,910,650,1480,1525,165,105,180,80,5,5,15,5,40,35,11,20,6,1275,245,465,565,2.6,2334,1282,288,99,1,98,2,92,8,5,2,0,69,31,370,930,1060,10,60,50,590,75,7.7,125,38,205,0,15,35,5,25,90,30,1620,1255,365,1.3,1155,115,2.8,1.1,0.7,0.8,5.2,151,140,11,4,835
WK008072,Hempens/Teerns & Zuiderburen,GM0080,Leeuwarden,WK008072,Leeuwarden,Wijk,1,5930,2995,2935,1345,780,1240,1900,660,2960,2505,350,110,375,355,40,15,65,20,215,65,11,15,3,2105,310,650,1145,2.8,1446,2077,323,94,6,99,1,86,14,5,9,0,4,96,760,1530,2090,20,90,100,590,190,9.2,105,18,470,5,55,70,50,50,195,50,2800,2060,740,1.3,683,215,3.8,1.6,1.3,1.3,2.9,505,410,95,4,723
WK008073,De Zuidlanden,GM0080,Leeuwarden,WK008073,Leeuwarden,Wijk,3,2410,1230,1180,830,155,1005,365,50,1470,845,80,10,120,120,0,20,35,5,60,55,24,5,2,780,100,175,505,3.1,669,809,284,92,8,96,4,78,22,8,14,0,1,99,200,460,1060,10,20,40,50,75,7.7,25,10,130,0,15,15,15,10,55,15,990,735,255,1.3,274,75,3.6,1,0.9,1,2.7,367,361,6,5,290
WK008074,Middelsee,GM0080,Leeuwarden,WK008074,Leeuwarden,Wijk,3,55,25,30,5,5,5,15,20,20,25,0,5,5,0,0,0,0,0,0,0,0,5,74,15,0,5,5,2.7,30,16,,,,,,,,,,,,,,,,,,,,,,10,182,10,,,,,,,,20,15,10,,,5,3.2,2.6,2.2,2.2,2.4,182,178,4,5,429
WK008080,Dorpen Zuid-Oost,GM0080,Leeuwarden,WK008080,Leeuwarden,Wijk,1,3915,1955,1955,680,465,830,1185,745,1890,1575,285,160,165,85,5,20,5,0,55,35,9,25,7,1685,510,540,635,2.3,95,1695,209,96,4,96,4,69,30,25,5,1,87,13,720,1350,950,70,100,60,680,125,11.6,175,45,385,60,70,75,30,20,90,40,2140,1595,540,1.3,52,180,2.2,1.3,0.6,0.6,1.5,4732,4116,616,5,182
WK008081,Dorpen Zuid-West,GM0080,Leeuwarden,WK008081,Leeuwarden,Wijk,1,3920,1995,1925,640,445,715,1290,825,1760,1705,250,195,165,60,0,5,5,0,50,20,6,30,7,1665,500,565,590,2.3,77,1687,236,97,3,97,3,81,19,14,5,0,89,11,620,1320,1010,40,90,50,770,75,7.3,190,48,470,105,65,50,35,35,100,75,2190,1520,665,1.3,43,210,4.7,2.5,1.7,0.9,1.4,5141,5070,71,5,82
WK008082,Grou e.o.,GM0080,Leeuwarden,WK008082,Leeuwarden,Wijk,1,8405,4255,4155,1305,945,1690,2595,1865,3840,3435,735,395,370,295,5,35,15,5,230,60,7,60,7,3830,1315,1245,1270,2.2,192,3867,210,91,9,96,4,67,33,26,7,0,85,15,1440,2990,1930,200,270,110,1710,235,11.2,420,50,940,65,150,185,60,90,280,105,4575,3315,1260,1.2,104,385,1.8,1.9,0.7,1.1,1.8,4836,4387,449,4,579
WK008501,Appelscha,GM0085,Ooststellingwerf,WK008501,Ooststellingwerf,Wijk,1,4735,2440,2290,580,450,940,1485,1275,2010,1965,405,350,190,80,5,5,5,0,55,30,6,85,19,2135,770,760,600,2.1,120,2076,227,88,12,97,3,64,36,30,6,0,90,10,1130,1750,690,100,360,60,1180,105,10.9,505,107,395,45,65,90,25,35,90,50,2710,1955,750,1.3,69,300,1.3,1.3,1,1.1,1.9,3954,3932,22,5,396
WK008502,Donkerbroek,GM0085,Ooststellingwerf,WK008502,Ooststellingwerf,Wijk,1,1900,965,935,355,195,390,560,395,805,885,105,100,35,25,0,0,0,0,20,10,6,15,7,800,210,290,295,2.4,86,798,260,97,3,97,3,79,21,15,6,0,92,8,360,730,320,40,50,20,370,30,5.8,90,47,195,40,30,40,15,10,40,20,1115,790,330,1.4,50,170,1,1,1.1,1.1,1,2231,2212,19,5,142
WK008503,Elsloo,GM0085,Ooststellingwerf,WK008503,Ooststellingwerf,Wijk,1,655,335,315,95,50,120,225,160,265,315,45,25,25,5,0,0,0,0,5,5,9,5,9,265,60,120,85,2.4,37,264,310,100,0,96,4,85,14,8,7,1,97,3,140,250,110,10,30,10,150,10,6.9,25,38,100,35,10,20,0,10,10,10,385,275,110,1.4,22,55,5,7.9,1.1,1.1,1.1,1773,1761,12,5,47
WK008504,Fochteloo,GM0085,Ooststellingwerf,WK008504,Ooststellingwerf,Wijk,1,360,200,160,25,45,55,150,75,150,165,25,15,10,0,0,0,0,0,0,0,3,0,3,140,35,55,45,2.2,19,144,349,99,1,95,5,94,6,1,5,0,96,4,90,140,80,10,30,10,70,,,10,28,50,25,5,5,5,5,10,5,245,155,90,1.7,13,40,3.4,3.3,3.4,2.9,0.7,1977,1893,84,5,24
WK008505,Haule,GM0085,Ooststellingwerf,WK008505,Ooststellingwerf,Wijk,1,570,305,265,75,75,75,225,115,230,285,35,25,15,10,5,0,0,0,5,5,7,0,5,225,40,95,85,2.5,39,231,314,98,2,94,6,93,7,1,6,0,96,4,100,220,140,0,20,10,110,15,10.6,15,26,95,35,15,15,5,5,15,5,360,240,120,1.6,25,85,3.9,4,3.7,1.1,1.1,1470,1469,1,5,38
WK008506,Haulerwijk,GM0085,Ooststellingwerf,WK008506,Ooststellingwerf,Wijk,1,3245,1600,1645,480,380,655,950,775,1340,1410,255,235,85,100,0,10,0,0,85,20,6,45,14,1370,415,450,500,2.3,315,1383,215,92,8,98,2,69,30,26,4,1,94,6,680,1240,430,60,130,60,710,50,6.3,275,85,275,30,60,70,10,25,55,25,1845,1415,430,1.3,179,210,0.8,0.7,0.8,0.8,1,1038,1030,7,5,353
WK008507,Langedijke,GM0085,Ooststellingwerf,WK008507,Ooststellingwerf,Wijk,1,300,145,155,45,35,45,95,75,110,155,20,10,10,0,0,0,0,0,0,0,7,0,0,115,15,50,45,2.6,63,114,337,97,3,99,1,91,9,6,3,0,89,11,40,130,70,0,0,0,70,,,,,25,5,5,5,0,0,5,5,180,120,60,1.6,38,25,3.5,3.9,2.8,3.5,0.2,476,476,0,5,32
WK008508,Makkinga,GM0085,Ooststellingwerf,WK008508,Ooststellingwerf,Wijk,1,1020,540,480,135,115,230,350,185,460,440,80,35,25,0,0,0,0,0,0,5,7,0,1,430,130,150,150,2.3,62,431,270,98,2,98,2,79,21,14,7,0,91,9,200,390,240,10,50,10,180,15,6.5,50,49,115,25,20,20,0,5,30,15,630,430,200,1.5,38,145,1,4.9,1.1,1.1,0.9,1659,1653,5,5,77
WK008509,Nijeberkoop,GM0085,Ooststellingwerf,WK008509,Ooststellingwerf,Wijk,1,270,130,140,30,35,40,95,60,115,115,20,10,5,0,0,0,0,0,0,0,0,0,4,110,30,40,40,2.4,22,115,341,100,0,95,5,90,10,7,3,0,96,4,60,110,50,0,20,0,50,,,15,56,55,15,5,5,5,5,15,10,160,95,65,1.5,13,20,3.6,4.8,3.6,3.3,0.3,1219,1207,11,5,16
WK008510,Oldeberkoop,GM0085,Ooststellingwerf,WK008510,Ooststellingwerf,Wijk,1,1560,755,800,240,145,300,460,415,650,665,130,110,60,25,0,0,0,0,20,10,7,15,9,690,225,245,220,2.2,85,656,260,96,4,96,4,77,23,17,6,0,89,11,330,510,300,20,50,30,380,30,8.4,110,71,195,35,40,45,10,15,25,30,965,690,275,1.4,53,120,0.8,0.8,0.9,0.9,1,1834,1825,9,5,155
WK008511,Oosterwolde,GM0085,Ooststellingwerf,WK008511,Ooststellingwerf,Wijk,1,9600,4735,4865,1515,980,2020,2715,2365,4130,3925,895,645,585,455,10,30,30,10,370,85,9,95,10,4480,1660,1420,1400,2.1,313,4552,180,85,15,97,3,57,42,37,5,0,89,11,2150,3440,1360,300,440,180,2210,225,9.7,865,90,710,55,120,200,40,45,155,95,5020,3800,1220,1.1,163,555,0.9,1,0.8,0.7,4.9,3107,3071,36,4,800
WK008512,Ravenswoud,GM0085,Ooststellingwerf,WK008512,Ooststellingwerf,Wijk,1,415,215,200,40,50,70,155,95,150,220,30,15,20,0,0,0,0,0,0,0,7,0,5,160,25,80,50,2.5,33,162,318,100,0,98,2,83,17,12,4,0,94,6,110,130,100,0,30,10,80,10,11.4,15,36,40,10,5,5,5,0,10,0,250,180,70,1.6,20,35,3.3,3.2,3,3,0.9,1297,1237,59,5,52
WK008513,Waskemeer,GM0085,Ooststellingwerf,WK008513,Ooststellingwerf,Wijk,1,840,420,415,140,115,170,275,135,395,365,45,30,20,15,0,0,5,0,5,5,7,0,2,330,70,115,145,2.6,146,327,256,100,0,97,3,84,15,11,4,0,91,9,180,340,140,10,30,10,120,10,4.2,25,30,100,10,25,25,0,5,20,10,480,340,145,1.5,84,70,3.6,3.6,0.8,0.8,1.2,578,576,2,5,77
WK008601,Bakkeveen,GM0086,Opsterland,WK008601,Opsterland,Wijk,1,1875,950,925,260,235,365,615,395,820,805,140,105,50,60,0,10,0,5,45,25,14,10,7,820,260,275,280,2.3,93,820,,95,5,97,3,80,20,15,5,0,88,12,420,660,400,20,60,20,370,35,7.6,75,40,180,25,30,40,5,10,45,20,1175,800,375,1.4,58,115,1,1,0.8,0.8,1.9,2034,2023,11,5,183
WK008602,Beetsterzwaag,GM0086,Opsterland,WK008602,Opsterland,Wijk,1,3665,1785,1880,455,340,595,1150,1120,1560,1560,265,280,140,100,5,15,5,0,75,25,7,55,16,1590,565,575,445,2.1,178,1878,269,71,29,95,5,59,41,20,21,0,83,17,700,950,1030,60,350,40,1040,65,8.8,330,90,285,15,30,60,10,35,95,40,1915,1420,495,1.2,93,180,0.9,0.9,0.7,1.1,1,2099,2059,40,5,444
WK008604,Frieschepalen,GM0086,Opsterland,WK008604,Opsterland,Wijk,1,1025,525,500,210,130,235,290,155,470,475,45,25,20,15,0,0,0,0,15,5,7,5,4,370,75,110,180,2.7,235,372,245,95,5,98,2,87,13,10,2,0,84,16,320,330,120,10,20,10,140,15,4.6,25,24,75,10,20,10,0,5,20,10,560,395,165,1.5,128,65,3.5,3.3,0.6,0.6,2.3,442,437,5,5,103
WK008605,Gorredijk,GM0086,Opsterland,WK008605,Opsterland,Wijk,1,7420,3655,3765,1175,720,1640,2040,1840,3205,3080,625,505,350,325,10,15,10,15,275,65,9,80,11,3430,1240,1100,1090,2.1,565,3503,199,82,18,98,2,60,40,33,6,0,78,22,1550,2470,1330,220,270,110,1730,130,7.4,590,80,685,30,125,210,35,45,155,85,3815,2890,925,1.1,291,430,1.2,0.8,0.6,0.7,3.8,1330,1314,16,4,794
WK008606,Hemrik,GM0086,Opsterland,WK008606,Opsterland,Wijk,1,750,385,365,105,100,130,285,135,335,330,60,25,40,5,0,0,0,0,5,5,7,5,5,315,95,105,120,2.4,69,321,266,94,6,95,5,79,21,12,10,0,88,12,160,250,190,10,30,10,120,10,5.2,25,33,75,10,15,20,0,5,20,10,460,325,140,1.5,43,55,4.5,4,4.1,1.2,0.9,1089,1084,5,5,63
WK008607,Jonkerslân,GM0086,Opsterland,WK008607,Opsterland,Wijk,1,285,140,140,45,35,45,100,60,120,135,20,5,5,5,0,0,0,0,5,5,14,0,0,110,20,50,40,2.5,61,113,296,100,0,97,3,96,4,0,4,0,88,12,50,120,50,0,10,0,50,,,10,35,40,5,10,5,0,0,15,0,195,120,75,1.7,42,25,3,4.1,2.8,2.8,0.8,465,465,0,5,33
WK008608,Langezwaag,GM0086,Opsterland,WK008608,Opsterland,Wijk,1,1035,540,495,185,140,200,350,155,490,470,50,25,30,20,0,0,0,0,20,10,10,5,6,410,95,135,175,2.5,79,414,265,99,1,97,3,80,19,16,3,1,87,13,230,360,210,10,30,10,140,25,8.2,25,24,125,20,15,15,10,5,30,25,630,430,200,1.5,48,55,0.9,4.9,0.9,0.9,1.5,1317,1308,8,5,83
WK008609,Lippenhuizen,GM0086,Opsterland,WK008609,Opsterland,Wijk,1,1290,670,620,180,160,240,435,270,555,580,100,50,45,30,0,5,0,0,20,10,7,10,7,555,150,200,200,2.3,80,556,265,97,3,98,2,79,21,15,6,0,85,15,220,520,290,20,30,20,250,20,6.3,40,31,130,30,25,20,5,5,35,15,760,555,210,1.4,47,95,2.4,0.9,0.9,0.9,2.3,1615,1606,8,5,134
